MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	VALUE	HELCOM_BASIN
2016	S45 N SVARTSÖ	S45	7798	7579	2016-07-21	13:03	59.45610	18.64753	2.4	Northern Baltic Proper Swedish Coastal waters
2016	S45 N SVARTSÖ	S45	7798	7620	2016-08-14	11:16	59.45610	18.64753	3.1	Northern Baltic Proper Swedish Coastal waters
2016	S46 IDHOLMEN	S46	7798	7578	2016-07-21	12:20	59.42485	18.63533	2.6	Northern Baltic Proper Swedish Coastal waters
2016	S46 IDHOLMEN	S46	7798	7621	2016-08-14	11:37	59.42485	18.63533	2.1	Northern Baltic Proper Swedish Coastal waters
2016	S49 SVARTLÖGAFJÄRDEN	S49	7798	7581	2016-07-21	14:40	59.52677	18.92883	2.5	Northern Baltic Proper Swedish Coastal waters
2016	S49 SVARTLÖGAFJÄRDEN	S49	7798	7618	2016-08-14	09:50	59.52677	18.92883	2.2	Northern Baltic Proper Swedish Coastal waters
2016	S4B VÄTÖSUNDET	S4B	7798	7475	2016-07-16	16:10	59.82030	18.91768	4.7	Northern Baltic Proper Swedish Coastal waters
2016	S4B VÄTÖSUNDET	S4B	7798	7606	2016-08-13	15:40	59.82030	18.91768	1.6	Northern Baltic Proper Swedish Coastal waters
2016	S50 S MORSKEN	S50	7798	7582	2016-07-21	15:20	59.47890	19.04545	3.7	Northern Baltic Proper Swedish Coastal waters
2016	S50 S MORSKEN	S50	7798	7617	2016-08-14	08:50	59.47890	19.04545	2.1	Northern Baltic Proper Swedish Coastal waters
2016	S52 TORSBYFJÄRDEN	S52	7798	7501	2016-07-17	15:30	59.35877	18.44905	2.6	Northern Baltic Proper Swedish Coastal waters
2016	S52 TORSBYFJÄRDEN	S52	7798	7697	2016-08-18	04:45	59.35877	18.44905	4.6	Northern Baltic Proper Swedish Coastal waters
2016	S53 O VIDINGE	S53	7798	7614	2016-08-14	05:37	59.66132	19.25243	1.6	Northern Baltic Proper Swedish Coastal waters
2016	S56 S RÖDLÖGA	S56	7798	7615	2016-08-14	06:37	59.54202	19.21532	1.5	Northern Baltic Proper Swedish Coastal waters
2016	S58 V ST NASSA	S58	7798	7616	2016-08-14	07:42	59.41932	19.17208	1.5	Northern Baltic Proper Swedish Coastal waters
2016	S5B HAVSSVALGET	S5B	7798	7584	2016-07-21	18:40	59.82485	19.17007	4.2	Northern Baltic Proper Swedish Coastal waters
2016	S5B HAVSSVALGET	S5B	7798	7612	2016-08-14	03:55	59.82173	19.17332	2.0	Northern Baltic Proper Swedish Coastal waters
2016	S6 S ARHOLMA	S6	7798	7585	2016-07-21		59.82843	19.08450	3.8	Northern Baltic Proper Swedish Coastal waters
2016	S6 S ARHOLMA	S6	7798	7611	2016-08-14	03:25	59.82843	19.08450	2.2	Northern Baltic Proper Swedish Coastal waters
2016	S60B MÖJA SÖDERFJÄRD	S60B	7798	7576	2016-07-21	11:10	59.40273	18.83452	4.5	Northern Baltic Proper Swedish Coastal waters
2016	S60B MÖJA SÖDERFJÄRD	S60B	7798	7623	2016-08-14	12:47	59.40273	18.83452	1.7	Northern Baltic Proper Swedish Coastal waters
2016	S61 SKAGSFJÄRDEN	S61	7798	7577	2016-07-21	11:30	59.39388	18.73608	2.6	Northern Baltic Proper Swedish Coastal waters
2016	S61 SKAGSFJÄRDEN	S61	7798	7622	2016-08-14	12:12	59.39388	18.73608	1.6	Northern Baltic Proper Swedish Coastal waters
2016	S63 SOLLENKROKA	S63	7798	7573	2016-07-21	08:55	59.37710	18.66932	1.0	Northern Baltic Proper Swedish Coastal waters
2016	S63 SOLLENKROKA	S63	7798	7626	2016-08-14	14:57	59.37710	18.66932	1.8	Northern Baltic Proper Swedish Coastal waters
2016	S63B O SANDÖN	S63B	7798	7572	2016-07-21	08:15	59.38450	18.57890	1.1	Northern Baltic Proper Swedish Coastal waters
2016	S63B O SANDÖN	S63B	7798	7627	2016-08-14	15:27	59.38450	18.57890	1.6	Northern Baltic Proper Swedish Coastal waters
2016	S66 SOLÖFJÄRDEN	S66	7798	7500	2016-07-17	15:05	59.37692	18.44225	3.1	Northern Baltic Proper Swedish Coastal waters
2016	S66 SOLÖFJÄRDEN	S66	7798	7698	2016-08-18	05:00	59.37692	18.44225	3.6	Northern Baltic Proper Swedish Coastal waters
2016	S68 S VAXHOLMSFJÄRDEN	S68	7798	7499	2016-07-17	14:45	59.39665	18.37235	4.1	Northern Baltic Proper Swedish Coastal waters
2016	S68 S VAXHOLMSFJÄRDEN	S68	7798	7699	2016-08-18	05:50	59.39665	18.37235	6.2	Northern Baltic Proper Swedish Coastal waters
2016	S69 N VAXHOLMSFJÄRDEN	S69	7798	7498	2016-07-17	14:30	59.40732	18.35188	4.6	Northern Baltic Proper Swedish Coastal waters
2016	S69 N VAXHOLMSFJÄRDEN	S69	7798	7701	2016-08-18	07:15	59.40732	18.35188	5.7	Northern Baltic Proper Swedish Coastal waters
2016	S70 KODJUPET	S70	7798	7496	2016-07-17	13:45	59.42157	18.35025	4.0	Northern Baltic Proper Swedish Coastal waters
2016	S70 KODJUPET	S70	7798	7702	2016-08-18	08:04	59.42157	18.35025	5.1	Northern Baltic Proper Swedish Coastal waters
2016	S71 S KULLÖ	S71	7798	7497	2016-07-17	14:10	59.40992	18.29423	3.1	Northern Baltic Proper Swedish Coastal waters
2016	S71 S KULLÖ	S71	7798	7700	2016-08-18	06:20	59.40992	18.29423	4.7	Northern Baltic Proper Swedish Coastal waters
2016	S72 ÖVERBYFJÄRDEN	S72	7798	7494	2016-07-17	12:40	59.42763	18.29387	2.1	Northern Baltic Proper Swedish Coastal waters
2016	S72 ÖVERBYFJÄRDEN	S72	7798	7703	2016-08-18	08:26	59.42763	18.29387	8.7	Northern Baltic Proper Swedish Coastal waters
2016	S73 SÄBYVIK	S73	7798	7495	2016-07-17	12:55	59.43312	18.23508	1.7	Northern Baltic Proper Swedish Coastal waters
2016	S73 SÄBYVIK	S73	7798	7704	2016-08-18	08:55	59.43312	18.23508	9.5	Northern Baltic Proper Swedish Coastal waters
2016	S75 STORA VÄRTAN	S75	7798	7503	2016-07-17	17:15	59.40453	18.13668	3.7	Northern Baltic Proper Swedish Coastal waters
2016	S75 STORA VÄRTAN	S75	7798	7695	2016-08-17	17:20	59.40453	18.13668	6.6	Northern Baltic Proper Swedish Coastal waters
2016	S77 O ÄLVVIKSGRUND	S77	7798	7502	2016-07-17	16:15	59.36413	18.28707	4.0	Northern Baltic Proper Swedish Coastal waters
2016	S77 O ÄLVVIKSGRUND	S77	7798	7696	2016-08-18	03:50	59.36413	18.28707	5.7	Northern Baltic Proper Swedish Coastal waters
2016	S78B LILLA VÄRTAN	S78B	7798	7508	2016-07-18	05:25	59.32580	18.18222	7.5	Northern Baltic Proper Swedish Coastal waters
2016	S78B LILLA VÄRTAN	S78B	7798	7690	2016-08-17	12:50	59.32580	18.18222	9.5	Northern Baltic Proper Swedish Coastal waters
2016	S79B DANVIKSTULL	S79B	7798	7509	2016-07-18	06:00	59.31818	18.10300	11.5	Northern Baltic Proper Swedish Coastal waters
2016	S79B DANVIKSTULL	S79B	7798	7689	2016-08-17	12:15	59.31818	18.10300	6.6	Northern Baltic Proper Swedish Coastal waters
2016	S8 NORRTÄLJEVIKEN	S8	7798	7478	2016-07-16	18:15	59.76950	19.02742	3.9	Northern Baltic Proper Swedish Coastal waters
2016	S8 NORRTÄLJEVIKEN	S8	7798	7609	2016-08-13	17:22	59.76950	19.02742	2.8	Northern Baltic Proper Swedish Coastal waters
2016	S80 ROPSTEN	S80	7798	7506	2016-07-18	04:00	59.35890	18.10972	3.0	Northern Baltic Proper Swedish Coastal waters
2016	S80 ROPSTEN	S80	7798	7692	2016-08-17	14:30	59.35890	18.10972	9.9	Northern Baltic Proper Swedish Coastal waters
2016	S81 DUVNÄSVIKEN	S81	7798	7507	2016-07-18	04:55	59.29830	18.22213	1.4	Northern Baltic Proper Swedish Coastal waters
2016	S81 DUVNÄSVIKEN	S81	7798	7691	2016-08-17	13:30	59.29830	18.22213	13.4	Northern Baltic Proper Swedish Coastal waters
2016	S82 VINDÖ STRÖM	S82	7798	7571	2016-07-21	07:55	59.36425	18.63483	1.4	Northern Baltic Proper Swedish Coastal waters
2016	S82 VINDÖ STRÖM	S82	7798	7628	2016-08-14	15:55	59.36425	18.63483	1.7	Northern Baltic Proper Swedish Coastal waters
2016	S84 ÄLGÖFJÄRDEN	S84	7798	7570	2016-07-21	07:25	59.32430	18.67443	1.3	Northern Baltic Proper Swedish Coastal waters
2016	S84 ÄLGÖFJÄRDEN	S84	7798	7629	2016-08-14	16:20	59.32430	18.67443	2.2	Northern Baltic Proper Swedish Coastal waters
2016	S84B FJÄLLSVIKSVIKEN	S84B	7798	5323	2016-07-13	12:20	59.33350	18.70950	4.6	Northern Baltic Proper Swedish Coastal waters
2016	S84B FJÄLLSVIKSVIKEN	S84B	7798	5326	2016-08-22	10:37	59.33350	18.70950	7.3	Northern Baltic Proper Swedish Coastal waters
2016	S85 O STRÖMMA KANAL	S85	7798	7569	2016-07-21	06:55	59.29083	18.62410	1.8	Northern Baltic Proper Swedish Coastal waters
2016	S85 O STRÖMMA KANAL	S85	7798	7630	2016-08-14	16:48	59.29083	18.62410	1.5	Northern Baltic Proper Swedish Coastal waters
2016	S86B SKARPÖSUNDET	S86B	7798	5322	2016-07-13	11:00	59.34200	18.72750	1.9	Northern Baltic Proper Swedish Coastal waters
2016	S86B SKARPÖSUNDET	S86B	7798	5325	2016-08-22	09:31	59.34200	18.72750	2.3	Northern Baltic Proper Swedish Coastal waters
2016	S87 SV EKNÖ	S87	7798	7575	2016-07-21	10:20	59.30697	18.83490	3.1	Northern Baltic Proper Swedish Coastal waters
2016	S87 SV EKNÖ	S87	7798	7624	2016-08-14	13:35	59.30697	18.83490	1.8	Northern Baltic Proper Swedish Coastal waters
2016	S90 NORRFJÄRDEN	S90	7798	7556	2016-07-20	14:40	59.12155	18.63223	2.2	Northern Baltic Proper Swedish Coastal waters
2016	S90 NORRFJÄRDEN	S90	7798	7643	2016-08-15	08:15	59.12155	18.63223	1.2	Northern Baltic Proper Swedish Coastal waters
2016	S90B HANSTENSFJÄRDEN	S90B	7798	7555	2016-07-20	13:50	59.04572	18.49248	2.1	Northern Baltic Proper Swedish Coastal waters
2016	S90B HANSTENSFJÄRDEN	S90B	7798	7644	2016-08-15	09:05	59.04572	18.49248	1.5	Northern Baltic Proper Swedish Coastal waters
2016	S95 ÅTERLÖGAFJÄRDEN	S95	7798	7568	2016-07-21	06:05	59.28713	18.50300	1.1	Northern Baltic Proper Swedish Coastal waters
2016	S95 ÅTERLÖGAFJÄRDEN	S95	7798	7631	2016-08-14	17:28	59.28713	18.50300	1.9	Northern Baltic Proper Swedish Coastal waters
2016	S96 GRISSLINGEN	S96	7798	7567	2016-07-21	05:40	59.30265	18.42920	0.9	Northern Baltic Proper Swedish Coastal waters
2016	S96 GRISSLINGEN	S96	7798	7632	2016-08-14	17:55	59.30265	18.42920	3.2	Northern Baltic Proper Swedish Coastal waters
2016	S96B KOLSTRÖM	S96B	7798	7566	2016-07-21	05:05	59.29045	18.37932	1.8	Northern Baltic Proper Swedish Coastal waters
2016	S96B KOLSTRÖM	S96B	7798	7633	2016-08-14	18:20	59.29045	18.37932	7.5	Northern Baltic Proper Swedish Coastal waters
2016	S97 S NÄMDÖFJÄRDEN	S97	7798	7558	2016-07-20	15:47	59.19092	18.60417	2.0	Northern Baltic Proper Swedish Coastal waters
2016	S97 S NÄMDÖFJÄRDEN	S97	7798	7641	2016-08-15	07:10	59.19092	18.60417	1.0	Northern Baltic Proper Swedish Coastal waters
2016	S98C BJÖRNÖFJÄRDEN	S98C	7798	5321	2016-07-13	09:20	59.23533	18.52850	1.4	Northern Baltic Proper Swedish Coastal waters
2016	S98C BJÖRNÖFJÄRDEN	S98C	7798	5324	2016-08-22	08:05	59.23533	18.52850	3.2	Northern Baltic Proper Swedish Coastal waters
2016	S99 INGARÖFJÄRDEN	S99	7798	7559	2016-07-20	16:25	59.21378	18.47462	2.0	Northern Baltic Proper Swedish Coastal waters
2016	S99 INGARÖFJÄRDEN	S99	7798	7640	2016-08-15	06:30	59.21378	18.47462	1.9	Northern Baltic Proper Swedish Coastal waters
2016	SANNÄS	SANNÄS	7798	0648	2016-06-14	11:45	58.74000	11.24433	0.4	Skagerrak_SE_coastal
2016	SANNÄS	SANNÄS	7798	0673	2016-07-06	10:20	58.74000	11.24433	5.1	Skagerrak_SE_coastal
2016	SANNÄS	SANNÄS	7798	0701	2016-08-03	10:20	58.74000	11.24433	3.4	Skagerrak_SE_coastal
2016	SANNÄS	SANNÄS	7798	0718	2016-11-29	12:55	58.73950	11.24100	6.47	Skagerrak_SE_coastal
2016	SANNÄSFJORDEN	SANNÄSFJORDEN	7798	0608	2016-01-18	10:00	58.74000	11.24433	0.4	Skagerrak_SE_coastal
2016	SANNÄSFJORDEN	SANNÄSFJORDEN	7798	0621	2016-02-04	11:00	58.74000	11.24433	0.8	Skagerrak_SE_coastal
2016	SINGÖFJÄRDEN PV	SINGÖFJÄRDEN PV	7798	7107	2016-02-08		60.14393	18.63912	4.1	Åland Sea Swedish Coastal waters
2016	SINGÖFJÄRDEN PV	SINGÖFJÄRDEN PV	7798	7120	2016-04-19		60.14393	18.63912	4.9	Åland Sea Swedish Coastal waters
2016	SINGÖFJÄRDEN PV	SINGÖFJÄRDEN PV	7798	7130	2016-06-14		60.14393	18.63912	3.4	Åland Sea Swedish Coastal waters
2016	SINGÖFJÄRDEN PV	SINGÖFJÄRDEN PV	7798	7140	2016-07-11		60.14393	18.63912	1.0	Åland Sea Swedish Coastal waters
2016	SINGÖFJÄRDEN PV	SINGÖFJÄRDEN PV	7798	7149	2016-08-07		60.14393	18.63912	4.0	Åland Sea Swedish Coastal waters
2016	SINGÖFJÄRDEN PV	SINGÖFJÄRDEN PV	7798	7161	2016-10-19		60.14393	18.63912	2.2	Åland Sea Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0003	2016-01-11	08:35	57.66750	11.76833	0.767	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0034	2016-02-01	09:45	57.66750	11.76833	0.333	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0065	2016-03-01	09:40	57.67883	11.76833	8.7	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0078	2016-04-04	07:40	57.67883	11.76833	3.3	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0092	2016-05-02	07:15	57.67883	11.76833	1.4	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0105	2016-06-06	07:55	57.67883	11.76833	2.5	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0130	2016-07-05	12:35	57.67883	11.76833	4.867	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0144	2016-08-02	12:25	57.67883	11.76833	7.2	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0158	2016-09-06	11:40	57.67883	11.76833	9.533	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0172	2016-10-04	11:40	57.67883	11.76833	2.9	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0186	2016-11-02	12:25	57.67883	11.76833	1.367	Kattegat Swedish Coastal waters
2016	SKALKORGARNA	SKALKORGARNA	77SN	0200	2016-12-06	12:40	57.67883	11.76833	0.867	Kattegat Swedish Coastal waters
2016	SKOMAKAREN	SKOMAKAREN	7798	0643	2016-06-09	09:24	58.10000	11.65500	1.0	Skagerrak_SE_coastal
2016	SKOMAKAREN	SKOMAKAREN	7798	0671	2016-07-06	09:05	58.10000	11.65500	2.3	Skagerrak_SE_coastal
2016	SKOMAKAREN	SKOMAKAREN	7798	0693	2016-08-02	12:09	58.10000	11.65500	3.9	Skagerrak_SE_coastal
2016	SKOMAKAREN	SKOMAKAREN	7798	0727	2016-12-01	11:14	58.10017	11.65517	1.12	Skagerrak_SE_coastal
2016	SKOMAKAREN	SKOMAKAREN	77SN	0029	2016-01-14	09:40	58.10000	11.65500	0.2	Skagerrak_SE_coastal
2016	SKOMAKAREN	SKOMAKAREN	77SN	0060	2016-02-04	09:55	58.10000	11.65500	0.7	Skagerrak_SE_coastal
2016	SKÅPESUND	SKÅPESUND	7798	0644	2016-06-09	09:48	58.08833	11.71833	1.9	Skagerrak_SE_coastal
2016	SKÅPESUND	SKÅPESUND	7798	0670	2016-07-06	08:36	58.08833	11.71833	2.2	Skagerrak_SE_coastal
2016	SKÅPESUND	SKÅPESUND	7798	0691	2016-08-02	11:39	58.08833	11.71833	3.6	Skagerrak_SE_coastal
2016	SKÅPESUND	SKÅPESUND	7798	0728	2016-12-01	11:36	58.08833	11.71817	1.88	Skagerrak_SE_coastal
2016	SKÅPESUND	SKÅPESUND	77SN	0030	2016-01-14	10:00	58.08833	11.71833	0.2	Skagerrak_SE_coastal
2016	SKÅPESUND	SKÅPESUND	77SN	0061	2016-02-04	10:15	58.08833	11.71833	0.6	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0026	2016-01-11	16:15	58.25833	11.43333	1.15	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0129	2016-02-20	07:40	58.25983	11.43567	2.15	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0173	2016-03-19	08:50	58.25983	11.43567	2.3	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0233	2016-04-22	07:56	58.25983	11.43567	2.6	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0276	2016-05-20	01:45	58.25983	11.43550	1.0	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0346	2016-06-17	05:15	58.25983	11.43567	1.2	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0376	2016-07-24	11:20	58.25983	11.43550	1.55	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0466	2016-08-26	07:45	58.25983	11.43567	0.95	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0493	2016-09-16	06:10	58.25983	11.43567	0.7	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0565	2016-10-14	05:15	58.25983	11.43567	2.9	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0592	2016-11-18	10:35	58.25983	11.43567	3.9	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	34AR	0618	2016-12-11	08:20	58.25983	11.43550	0.5	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0013	2016-01-12	14:10	58.25833	11.43333	1.4	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0056	2016-02-03	16:35	58.25833	11.43333	0.25	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0075	2016-03-02	08:25	58.25833	11.43333	22.5	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0088	2016-04-05	07:15	58.25833	11.43333	2.85	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0102	2016-05-03	07:30	58.25833	11.43333	1.2	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0116	2016-06-07	07:15	58.25833	11.43333	0.9	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0128	2016-07-05	07:10	58.25833	11.43333	1.3	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0143	2016-08-02	07:40	58.25833	11.43333	1.0	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0170	2016-10-04	07:05	58.25833	11.43333	3.4	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0184	2016-11-02	07:55	58.25833	11.43333	3.25	Skagerrak_SE_coastal
2016	SLÄGGÖ	SLÄGGÖ	77SN	0198	2016-12-06	08:10	58.25833	11.43333	0.25	Skagerrak_SE_coastal
2016	SMÅHOLMARNA	SMÅHOLMARNA	7798	0647	2016-06-13	15:55	57.57367	11.91683	1.55	Kattegat Swedish Coastal waters
2016	SMÅHOLMARNA	SMÅHOLMARNA	7798	0658	2016-07-04	12:00	57.57367	11.91683	1.25	Kattegat Swedish Coastal waters
2016	SMÅHOLMARNA	SMÅHOLMARNA	7798	0700	2016-08-03	10:00	57.57367	11.91683	1.95	Kattegat Swedish Coastal waters
2016	SMÅHOLMARNA	SMÅHOLMARNA	7798	0709	2016-11-28	13:05	57.57367	11.91683	0.95	Kattegat Swedish Coastal waters
2016	ST MIDDELGRUND	ST MIDDELGRUND	34AR	0033	2016-01-12	12:50	56.56667	12.21667	1.05	Kattegat
2016	STAREKILEN	STAREKILEN	7798	0614	2016-01-19	12:00	58.91750	11.20383	1.0	Skagerrak_SE_coastal
2016	STAREKILEN	STAREKILEN	7798	0618	2016-02-03	11:00	58.91750	11.20383	1.1	Skagerrak_SE_coastal
2016	STAREKILEN	STAREKILEN	7798	0633	2016-06-08	12:30	58.91750	11.20383	1.4	Skagerrak_SE_coastal
2016	STAREKILEN	STAREKILEN	7798	0665	2016-07-05	12:30	58.91750	11.20383	3.2	Skagerrak_SE_coastal
2016	STAREKILEN	STAREKILEN	7798	0692	2016-08-02	11:50	58.91750	11.20383	5.1	Skagerrak_SE_coastal
2016	STAREKILEN	STAREKILEN	7798	0721	2016-11-30	12:45	58.91750	11.20383	2.14	Skagerrak_SE_coastal
2016	STOCKESUND	STOCKESUND	7798	0640	2016-06-09	07:39	58.15500	11.41167	1.6	Skagerrak_SE_coastal
2016	STOCKESUND	STOCKESUND	7798	0674	2016-07-06	10:58	58.15500	11.41167	1.8	Skagerrak_SE_coastal
2016	STOCKESUND	STOCKESUND	7798	0698	2016-08-02	14:40	58.15500	11.41167	2.6	Skagerrak_SE_coastal
2016	STOCKESUND	STOCKESUND	7798	0725	2016-12-01	09:33	58.15483	11.41183	1.32	Skagerrak_SE_coastal
2016	STOCKESUND	STOCKESUND	77SN	0025	2016-01-13	16:20	58.15500	11.41167	1.2	Skagerrak_SE_coastal
2016	STOCKESUND	STOCKESUND	77SN	0058	2016-02-03	18:30	58.15500	11.41167	0.5	Skagerrak_SE_coastal
2016	SVALKAN	SVALKAN	7798	5409	2016-06-15	13:56	59.38900	18.02883	8.8	Northern Baltic Proper Swedish Coastal waters
2016	SVALKAN	SVALKAN	7798	5411	2016-07-13	13:20	59.38900	18.02883	8.1	Northern Baltic Proper Swedish Coastal waters
2016	SVALKAN	SVALKAN	7798	5415	2016-08-15	13:20	59.38900	18.02883	22.0	Northern Baltic Proper Swedish Coastal waters
2016	SVINNÄS	SVINNÄS	7798	0625	2016-06-08	08:10	58.68033	11.23967	1.2	Skagerrak_SE_coastal
2016	SVINNÄS	SVINNÄS	7798	0652	2016-07-04	07:55	58.68033	11.23967	2.1	Skagerrak_SE_coastal
2016	SVINNÄS	SVINNÄS	7798	0679	2016-08-01	07:38	58.68033	11.23967	2.9	Skagerrak_SE_coastal
2016	SVINNÄS	SVINNÄS	77SN	0016	2016-01-13	09:25	58.68033	11.23967	1.15	Skagerrak_SE_coastal
2016	SVINNÄS	SVINNÄS	77SN	0046	2016-02-03	09:25	58.68033	11.23967	0.35	Skagerrak_SE_coastal
2016	SÖ06 SLÄTBAKEN	SÖ06	7798	2024	2016-06-21	13:15	58.44867	16.56367	6.9	Western Gotland Basin Swedish Coastal waters
2016	SÖ06 SLÄTBAKEN	SÖ06	7798	2032	2016-07-06	12:15	58.44867	16.56367	2.6	Western Gotland Basin Swedish Coastal waters
2016	SÖ06 SLÄTBAKEN	SÖ06	7798	2050	2016-08-11	14:05	58.44867	16.56367	5.7	Western Gotland Basin Swedish Coastal waters
2016	SÖ1 INRE MARSVIKEN	SÖ1	7798	7534	2016-07-19	11:25	58.67193	16.98998	4.0	Western Gotland Basin Swedish Coastal waters
2016	SÖ1 INRE MARSVIKEN	SÖ1	7798	7679	2016-08-16	15:42	58.67193	16.98998	2.0	Western Gotland Basin Swedish Coastal waters
2016	SÖ10 ÖRSBAKEN INRE	SÖ10	7798	7527	2016-07-19	05:10	58.72163	17.12768	3.7	Western Gotland Basin Swedish Coastal waters
2016	SÖ10 ÖRSBAKEN INRE	SÖ10	7798	7586	2016-08-04	06:58	58.72163	17.12768	5.8	Western Gotland Basin Swedish Coastal waters
2016	SÖ10 ÖRSBAKEN INRE	SÖ10	7798	7672	2016-08-16	11:05	58.72163	17.12768	2.1	Western Gotland Basin Swedish Coastal waters
2016	SÖ10 ÖRSBAKEN INRE	SÖ10	7798	7726	2016-09-01	06:36	58.72163	17.12768	2.7	Western Gotland Basin Swedish Coastal waters
2016	SÖ11 SJÖSAFJÄRDEN	SÖ11	7798	7528	2016-07-19	05:22	58.73370	17.10862	6.0	Western Gotland Basin Swedish Coastal waters
2016	SÖ11 SJÖSAFJÄRDEN	SÖ11	7798	7587	2016-08-04	07:22	58.73370	17.10862	9.9	Western Gotland Basin Swedish Coastal waters
2016	SÖ11 SJÖSAFJÄRDEN	SÖ11	7798	7673	2016-08-16	11:17	58.73370	17.10862	8.1	Western Gotland Basin Swedish Coastal waters
2016	SÖ11 SJÖSAFJÄRDEN	SÖ11	7798	7727	2016-09-01	07:01	58.73370	17.10862	12.2	Western Gotland Basin Swedish Coastal waters
2016	SÖ11B SJÖSAVIKEN	SÖ11B	7798	7342	2016-08-04	07:42	58.75527	17.10095	34.0	Western Gotland Basin Swedish Coastal waters
2016	SÖ11B SJÖSAVIKEN	SÖ11B	7798	7345	2016-09-01	07:20	58.75527	17.10095	14.5	Western Gotland Basin Swedish Coastal waters
2016	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7529	2016-07-19	06:10	58.73850	17.07158	5.3	Western Gotland Basin Swedish Coastal waters
2016	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7588	2016-08-04	08:01	58.73850	17.07158	15.1	Western Gotland Basin Swedish Coastal waters
2016	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7675	2016-08-16	12:02	58.73850	17.07158	13.4	Western Gotland Basin Swedish Coastal waters
2016	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7728	2016-09-01	07:43	58.73850	17.07158	16.8	Western Gotland Basin Swedish Coastal waters
2016	SÖ13 STADSFJÄRDEN	SÖ13	7798	7341	2016-07-19	05:52	58.74032	17.03052	15.7	Western Gotland Basin Swedish Coastal waters
2016	SÖ13 STADSFJÄRDEN	SÖ13	7798	7343	2016-08-04	08:30	58.74032	17.03052	14.8	Western Gotland Basin Swedish Coastal waters
2016	SÖ13 STADSFJÄRDEN	SÖ13	7798	7344	2016-08-16	11:45	58.74032	17.03052	17.9	Western Gotland Basin Swedish Coastal waters
2016	SÖ13 STADSFJÄRDEN	SÖ13	7798	7346	2016-09-01		58.74032	17.03052	29.0	Western Gotland Basin Swedish Coastal waters
2016	SÖ13 TRÄNNÖFJÄRDEN	SÖ13	7798	2023	2016-06-21	11:45	58.38933	16.73017	2.5	Western Gotland Basin Swedish Coastal waters
2016	SÖ13 TRÄNNÖFJÄRDEN	SÖ13	7798	2031	2016-07-06	11:00	58.38933	16.73017	2.9	Western Gotland Basin Swedish Coastal waters
