MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	DEPH	VALUE	QFLAG	HELCOM_BASIN
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0521	2020-08-21	04:15	55.61733	14.86743	5	1.7		Bornholm Basin
2020	VA03 INRE VALDEMARSVIK	VA03	7798	2052	2020-08-21	10:55	58.19310	16.62370	0.5	6.0		Western Gotlland Basin Swedish Coastal waters
2020	VA05 VALDEMARSV KR-TA	VA05	7798	2051	2020-08-21	10:10	58.12545	16.73383	0.5	9.3		Western Gotlland Basin Swedish Coastal waters
2020	VA10 ÅLÖSUNDET	VA10	7798	2050	2020-08-21	09:35	58.12128	16.82178	0.5	4.4		Western Gotlland Basin Swedish Coastal waters
2020	VA11 KAGGEBOFJÄRDEN	VA11	7798	2049	2020-08-21	08:00	57.99965	16.67172	0.5	5.7		Western Gotlland Basin Swedish Coastal waters
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0516	2020-08-20	03:00	58.01683	17.98433	0	3.6		Western Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0516	2020-08-20	03:00	58.01683	17.98433	5	3.7		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0518	2020-08-20	11:15	57.11672	17.66842	0	5.4		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0518	2020-08-20	11:15	57.11672	17.66842	5	3.4		Western Gotland Basin
2020	EKHAGEN	EKHAGEN	7798	5420	2020-08-20	15:00	59.37613	18.06522	0.5	7.9		Northern Baltic Proper Swedish Coastal waters
2020	LANDSNORA	LANDSNORA	7798	5417	2020-08-20	12:45	59.43263	17.96840	0.5	4.9		Northern Baltic Proper Swedish Coastal waters
2020	REF M1V1	REF M1V1	77SE	0520	2020-08-20	21:30	56.37067	16.20183	0	2.5		Western Gotlland Basin Swedish Coastal waters
2020	REF M1V1	REF M1V1	77SE	0520	2020-08-20	21:30	56.37067	16.20183	5	2.0		Western Gotlland Basin Swedish Coastal waters
2020	S19 S EDSVIKEN	SKOGSVIK	7798	5418	2020-08-20	13:30	59.41190	17.99832	0.5	6.7		Northern Baltic Proper Swedish Coastal waters
2020	SVALKAN	SVALKAN	7798	5419	2020-08-20	14:00	59.38895	18.02880	0.5	7.6		Northern Baltic Proper Swedish Coastal waters
2020	SÖ06 SLÄTBAKEN	SÖ06	7798	2048	2020-08-20	14:55	58.44863	16.56370	0.5	6.0		Western Gotlland Basin Swedish Coastal waters
2020	SÖ13 TRÄNNÖFJÄRDEN	SÖ13	7798	2047	2020-08-20	13:10	58.38927	16.73013	0.5	5.1		Western Gotlland Basin Swedish Coastal waters
2020	SÖ14 HAFJÄRDEN	SÖ14	7798	2046	2020-08-20	09:20	58.36542	16.95012	0.5	3.1		Western Gotlland Basin Swedish Coastal waters
2020	VA08 ORREN	VA08	7798	2045	2020-08-20	08:00	58.24962	16.80758	0.5	6.2		Western Gotlland Basin Swedish Coastal waters
2020	BY10	BY10	77SE	0512	2020-08-19	07:30	56.63350	19.58483	0	2.5		Eastern Gotland Basin
2020	BY10	BY10	77SE	0512	2020-08-19	07:30	56.63350	19.58483	5	2.5		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0513	2020-08-19	13:00	57.31233	20.07650	0	2.3		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0513	2020-08-19	13:00	57.31233	20.07650	5	2.2		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0515	2020-08-19	20:30	57.99872	19.87817	0	1.4		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0515	2020-08-19	20:30	57.99872	19.87817	5	1.4		Eastern Gotland Basin
2020	GB07	GB07	7798	2044	2020-08-19	12:40	58.62920	16.18545	0.5	14.0		Western Gotlland Basin Swedish Coastal waters
2020	GB11	GB11	7798	2043	2020-08-19	12:00	58.62837	16.30782	0.5	4.1		Western Gotlland Basin Swedish Coastal waters
2020	GB16	GB16	7798	2041	2020-08-19	09:00	58.59637	16.84155	0.5	7.0		Western Gotlland Basin Swedish Coastal waters
2020	GB20	GB20	7798	2042	2020-08-19	11:20	58.64087	16.48647	0.5	3.2		Western Gotlland Basin Swedish Coastal waters
2020	K12	K12	7798	1770	2020-08-19	09:30	56.15817	15.29700	0.5	2.25		Bornholm Basin Swedish Coastal waters
2020	K24 PUKAVIK	K24	7798	1768	2020-08-19	08:15	56.14483	14.69883	0.5	2.75		Bornholm Basin Swedish Coastal waters
2020	K28 TJÄRÖ	K28	7798	1769	2020-08-19	09:00	56.16817	15.04033	0.5	5.30		Bornholm Basin Swedish Coastal waters
2020	K6 S KASEN	K6	7798	1765	2020-08-19	07:35	56.11150	14.82367	0.5	0.75		Bornholm Basin Swedish Coastal waters
2020	K7 KARLSHAMNSFJÄRDEN	K7	7798	1764	2020-08-19	07:15	56.16150	14.86217	0.5	1.75		Bornholm Basin Swedish Coastal waters
2020	L1	L1	7798	1766	2020-08-19	07:42	56.04733	14.58500	0.5	7.39		Bornholm Basin Swedish Coastal waters
2020	NO01 ARKÖSUND	NO01	7798	2040	2020-08-19	07:50	58.48868	16.95052	0.5	7.6		Western Gotlland Basin Swedish Coastal waters
2020	VH1	VH1	7798	1767	2020-08-19	08:12	55.98317	14.51383	0.5	0.80		Bornholm Basin Swedish Coastal waters
2020	VH3A	VH3A	7798	1771	2020-08-19	10:16	55.83333	14.33433	0.5	1.50		Bornholm Basin
2020	VH4	VH4	7798	1772	2020-08-19	11:58	55.65000	14.29717	0.5	2.00		Bornholm Basin Swedish Coastal waters
2020	BCS III-10	BCS  III-10	77SE	0511	2020-08-18	23:35	55.55548	18.39957	0	1.5		Eastern Gotland Basin
2020	BCS III-10	BCS  III-10	77SE	0511	2020-08-18	23:35	55.55548	18.39957	5	1.8		Eastern Gotland Basin
2020	BY1	BY1	77SE	0507	2020-08-18	00:30	55.01600	13.30067	0	1.7		Arkona Basin
2020	BY1	BY1	77SE	0507	2020-08-18	00:30	55.01600	13.30067	5	1.8		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0508	2020-08-18	04:00	54.97117	14.09933	0	1.4		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0508	2020-08-18	04:00	54.97117	14.09933	5	1.7		Arkona Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0509	2020-08-18	10:40	55.38310	15.33390	0	1.1		Bornholm Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0509	2020-08-18	10:40	55.38310	15.33390	5	1.2		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0510	2020-08-18	14:00	55.25017	15.98400	0	1.1		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0510	2020-08-18	14:00	55.25017	15.98400	5	1.5		Bornholm Basin
2020	K19 TORHAMNS SKÄRGÅRD	K19	7798	1763	2020-08-18	10:55	56.08150	15.81867	0.5	2.55		Bornholm Basin Swedish Coastal waters
2020	K21 SO VERKÖ	K21	7798	1760	2020-08-18	08:30	56.14817	15.66033	0.5	9.04		Bornholm Basin Swedish Coastal waters
2020	KAARV4 NO ASPÖ	KAARV4	7798	1761	2020-08-18	08:55	56.13350	15.59967	0.5	4.45		Bornholm Basin Swedish Coastal waters
2020	L2	L2	7798	1759	2020-08-18	08:05	56.14633	15.80817	0.5	2.50		Bornholm Basin Swedish Coastal waters
2020	NY	NY	7798	1762	2020-08-18	09:15	56.13150	15.50200	0.5	7.79		Bornholm Basin Swedish Coastal waters
2020	S10 ÖSTRA STÄRKFABRIK	S10	7798	1758	2020-08-18	07:15	56.13650	15.95367	0.5	2.30		Western Gotlland Basin Swedish Coastal waters
2020	SBF1	SBF1	77XV	0020	2020-08-18	14:50	64.52917	21.45200	0.5	2.70		Bothnian Bay Swedish Coastal waters
2020	SBY1	SBY1	77XV	0017	2020-08-18	09:10	64.03667	20.91617	0.5	2.32		Bothnian Bay Swedish Coastal waters
2020	SGU1	SGU1	77XV	0019	2020-08-18	11:15	64.20767	21.08750	0.5	1.98		Bothnian Bay Swedish Coastal waters
2020	SRI1	SRI1	77XV	0018	2020-08-18	10:00	64.07383	20.94917	0.5	2.43		Bothnian Bay Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7909	2020-08-18	06:10	60.14133	18.90250	0	3.11		Åland Sea Swedish Coastal waters
2020	U19 NORRA RANDEN	NR	7798	7909	2020-08-18	06:10	60.14133	18.90250	5	2.82		Åland Sea Swedish Coastal waters
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0460	2020-08-18	10:14	56.21833	12.51667	0.5	1.90		Kattegat Swedish Coastal waters
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0459	2020-08-18	08:13	55.78500	12.90667	0.5	2.20		The Sound Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0461	2020-08-18	12:18	55.86900	12.79608	0.5	4.48		The Sound Swedish Coastal waters
2020	ANHOLT E	ANHOLT E	77SE	0505	2020-08-17	09:30	56.66850	12.11183	0	0.9		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0505	2020-08-17	09:30	56.66850	12.11183	5	1.2		Kattegat
2020	FLADEN	FLADEN	77SE	0503	2020-08-17	05:30	57.19267	11.65783	0	0.5		Kattegat
2020	FLADEN	FLADEN	77SE	0503	2020-08-17	05:30	57.19267	11.65783	5	0.6		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0504	2020-08-17	08:30	56.93800	12.21317	0	0.6		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0504	2020-08-17	08:30	56.93800	12.21317	5	0.8		Kattegat
2020	P2	P2	77SE	0502	2020-08-17	00:50	57.86650	11.29267	0	0.5		Skagerrak
2020	W LANDSKRONA	W LANDSKRONA	77SE	0506	2020-08-17	17:30	55.86662	12.74848	0	1.8		The Sound Swedish Coastal waters
2020	W LANDSKRONA	W LANDSKRONA	77SE	0506	2020-08-17	17:30	55.86662	12.74848	5	2.2		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0456	2020-08-17	08:30	55.65083	13.03500	0.5	5.60		The Sound Swedish Coastal waters
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0456	2020-08-17	08:30	55.65083	13.03500	2.4	5.05		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0457	2020-08-17	08:54	55.68667	13.03667	0.5	4.55		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0458	2020-08-17	10:30	55.51333	12.88083	0.5	2.00		Arkona Basin Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77SE	0496	2020-08-16	11:00	58.25967	11.43533	0	1.2		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0496	2020-08-16	11:00	58.25967	11.43533	5	1.7		Skagerrak_SE_coastal
2020	Å13	Å13	77SE	0497	2020-08-16	14:00	58.33983	11.02817	0	0.6		Skagerrak
2020	Å13	Å13	77SE	0497	2020-08-16	14:00	58.33983	11.02817	5	0.3		Skagerrak
2020	Å15	Å15	77SE	0499	2020-08-16	16:30	58.29433	10.84517	0	0.8		Skagerrak
2020	Å15	Å15	77SE	0499	2020-08-16	16:30	58.29433	10.84517	5	1.6		Skagerrak
2020	Å17	Å17	77SE	0501	2020-08-16	20:00	58.28433	10.50483	0	0.6		Skagerrak
2020	Å17	Å17	77SE	0501	2020-08-16	20:00	58.28433	10.50483	5	0.4		Skagerrak
2020	S20 NO FURUSUND	S20	7798	7724	2020-08-14	09:52	59.67250	18.96017	0	6.80		Northern Baltic Proper Swedish Coastal waters
2020	S24 SPILLERSBODA	S24	7798	7722	2020-08-14	08:59	59.69017	18.85800	0	4.10		Northern Baltic Proper Swedish Coastal waters
2020	S27 SV SVARTNÖ	S27	7798	7723	2020-08-14	09:11	59.66017	18.83867	0	5.35		Northern Baltic Proper Swedish Coastal waters
2020	S30 BLIDÖSUND	S30	7798	7721	2020-08-14	08:41	59.64967	18.93200	0	3.99		Northern Baltic Proper Swedish Coastal waters
2020	S31 SKATFJÄRDEN	S31	7798	7720	2020-08-14	08:17	59.56750	18.76200	0	4.53		Northern Baltic Proper Swedish Coastal waters
2020	S32	S32	7798	7717	2020-08-14	06:15	58.90933	17.63017	0	2.87		Western Gotlland Basin Swedish Coastal waters
2020	S36 VETTERSHAGAFJÄRDEN	S36	7798	7718	2020-08-14	07:35	59.60200	18.69417	0	3.72		Northern Baltic Proper Swedish Coastal waters
2020	S37 BERGSHAMRAVIKEN	S37	7798	7719	2020-08-14	07:53	59.62117	18.66233	0	5.40		Northern Baltic Proper Swedish Coastal waters
2020	S38B SV LERVIKSÖN	S38B	7798	7715	2020-08-14	03:52	59.54700	18.59483	0	3.44		Northern Baltic Proper Swedish Coastal waters
2020	S38 N SIARÖ	S38	7798	7716	2020-08-14	04:33	59.56850	18.65133	0	4.30		Northern Baltic Proper Swedish Coastal waters
2020	ALSBÄCK	ALSBÄCK	77VS	0008	2020-08-13	07:15	58.32333	11.54667	0	0.41		Skagerrak_SE_coastal
2020	ALSBÄCK	ALSBÄCK	77VS	0008	2020-08-13	07:15	58.32333	11.54667	5	1.16		Skagerrak_SE_coastal
2020	S100 ERSTAVIKEN	S100	7798	7689	2020-08-13	03:29	59.22267	18.39200	0	2.58		Northern Baltic Proper Swedish Coastal waters
2020	S111 N JOHANNISGRUND	S111	7798	7694	2020-08-13	06:18	59.09567	18.35217	0	2.70		Western Gotlland Basin Swedish Coastal waters
2020	S112 V DALARÖ SKANS	S112	7798	7695	2020-08-13	06:29	59.11400	18.34233	0	1.28		Western Gotlland Basin Swedish Coastal waters
2020	S114 JUNGFRUFJÄRDEN	S114	7798	7691	2020-08-13	04:15	59.15900	18.55417	0	3.11		Northern Baltic Proper Swedish Coastal waters
2020	S120 GRÄNÖFJÄRDEN	S120	7798	7690	2020-08-13	03:58	59.17067	18.43033	0	1.73		Northern Baltic Proper Swedish Coastal waters
2020	S19C BRUNNSVIKEN	S19C	7798	7699	2020-08-13	10:15	59.37083	18.03683	0	5.35		Northern Baltic Proper Swedish Coastal waters
2020	S19 S EDSVIKEN	S19	7798	7698	2020-08-13	09:20	59.41167	17.99850	0	3.94		Northern Baltic Proper Swedish Coastal waters
2020	S39 SO RYSSMASTERNA	S39	7798	7708	2020-08-13	15:30	59.49350	18.50700	0	1.72		Northern Baltic Proper Swedish Coastal waters
2020	S41 S SAXARFJÄRDEN	S41	7798	7709	2020-08-13	16:39	59.42667	18.53583	0	2.17		Northern Baltic Proper Swedish Coastal waters
2020	S42 V SAXARFJÄRDEN	S42	7798	7707	2020-08-13	15:07	59.45100	18.44250	0	1.68		Northern Baltic Proper Swedish Coastal waters
2020	S43 TRÄLHAVET	S43	7798	7706	2020-08-13	13:58	59.43667	18.38633	0	1.75		Northern Baltic Proper Swedish Coastal waters
2020	S52 TORSBYFJÄRDEN	S52	7798	7703	2020-08-13	12:28	59.35867	18.44900	0	2.44		Northern Baltic Proper Swedish Coastal waters
2020	S63B O SANDÖN	S63B	7798	7710	2020-08-13	17:00	59.38433	18.57883	0	1.17		Northern Baltic Proper Swedish Coastal waters
2020	S66 SOLÖFJÄRDEN	S66	7798	7705	2020-08-13	12:53	59.37683	18.44217	0	2.17		Northern Baltic Proper Swedish Coastal waters
2020	S68 S VAXHOLMSFJÄRDEN	S68	7798	7712	2020-08-13	18:28	59.39650	18.37233	0	2.17		Northern Baltic Proper Swedish Coastal waters
2020	S69 N VAXHOLMSFJÄRDEN	S69	7798	7713	2020-08-13	18:44	59.40717	18.35183	0	3.23		Northern Baltic Proper Swedish Coastal waters
2020	S70 KODJUPET	S70	7798	7714	2020-08-13	18:55	59.42150	18.35017	0	2.75		Northern Baltic Proper Swedish Coastal waters
2020	S71 S KULLÖ	S71	7798	7701	2020-08-13	11:35	59.40983	18.29417	0	2.74		Northern Baltic Proper Swedish Coastal waters
2020	S72 ÖVERBYFJÄRDEN	S72	7798	7702	2020-08-13	12:25	59.42750	18.29383	0	2.50		Northern Baltic Proper Swedish Coastal waters
2020	S73 SÄBYVIK	S73	7798	7704	2020-08-13	12:50	59.43300	18.23500	0	2.11		Northern Baltic Proper Swedish Coastal waters
2020	S75 STORA VÄRTAN	S75	7798	7696	2020-08-13	07:00	59.40450	18.13667	0	1.70		Northern Baltic Proper Swedish Coastal waters
2020	S77 O ÄLVVIKSGRUND	S77	7798	7700	2020-08-13	11:07	59.36400	18.28700	0	6.49		Northern Baltic Proper Swedish Coastal waters
2020	S80 ROPSTEN	S80	7798	7697	2020-08-13	07:50	59.35883	18.10967	0	2.92		Northern Baltic Proper Swedish Coastal waters
2020	S82 VINDÖ STRÖM	S82	7798	7711	2020-08-13	17:42	59.36417	18.63483	0	1.91		Northern Baltic Proper Swedish Coastal waters
2020	S90B HANSTENSFJÄRDEN	S90B	7798	7693	2020-08-13	05:40	59.04567	18.49233	0	3.13		Northern Baltic Proper Swedish Coastal waters
2020	S90 NORRFJÄRDEN	S90	7798	7692	2020-08-13	05:08	59.12150	18.63217	0	2.08		Northern Baltic Proper Swedish Coastal waters
2020	ALH1	ALH1	7798	7260	2020-08-12	15:00	58.93933	17.96383	0	6.08		Western Gotlland Basin Swedish Coastal waters
2020	ALH2	ALH2	7798	7261	2020-08-12	15:07	58.94217	17.97100	0	3.66		Western Gotlland Basin Swedish Coastal waters
2020	ALH3	ALH3	7798	7262	2020-08-12	15:14	58.94717	17.96683	0	4.87		Western Gotlland Basin Swedish Coastal waters
2020	ALH4	ALH4	7798	7259	2020-08-12	14:50	58.94183	17.97833	0	3.28		Western Gotlland Basin Swedish Coastal waters
2020	ALH5	ALH5	7798	7258	2020-08-12	14:40	58.93433	17.98333	0	4.78		Western Gotlland Basin Swedish Coastal waters
2020	ALH7	ALH7	7798	7263	2020-08-12	15:22	58.95350	17.95817	0	3.56		Western Gotlland Basin Swedish Coastal waters
2020	ALH9	ALH9	7798	7264	2020-08-12	15:32	58.97317	17.98783	0	1.80		Western Gotlland Basin Swedish Coastal waters
2020	S101B VÅRGÄRDSSJÖN	S101B	7798	7303	2020-08-12	12:00	59.26333	18.30550	0	3.10		Northern Baltic Proper Swedish Coastal waters
2020	S102C NEGLINGEVIKEN	S102C	7798	7304	2020-08-12	12:50	59.28267	18.29450	0	2.94		Northern Baltic Proper Swedish Coastal waters
2020	S107 N MYSINGEN	S107	7798	7688	2020-08-12	16:44	59.05600	18.28850	0	1.29		Western Gotlland Basin Swedish Coastal waters
2020	S108 HORSFJÄRDEN	S108	7798	7687	2020-08-12	16:06	59.04100	18.11400	0	2.49		Western Gotlland Basin Swedish Coastal waters
2020	S109 ÅDFJÄRDEN	S109	7798	7686	2020-08-12	15:46	59.00500	18.04183	0	2.11		Western Gotlland Basin Swedish Coastal waters
2020	S110B S MYSINGEN	S110B	7798	7685	2020-08-12	14:00	58.90117	18.01283	0	5.09		Western Gotlland Basin Swedish Coastal waters
2020	S115 GÅRDSFJÄRDEN	S115	7798	7683	2020-08-12	13:20	58.87683	17.94650	0	2.76		Western Gotlland Basin Swedish Coastal waters
2020	S116 S NYNÄSVIKEN	S116	7798	7682	2020-08-12	12:47	58.85683	17.90317	0	4.80		Western Gotlland Basin Swedish Coastal waters
2020	S118 DRAGFJÄRDEN	S118	7798	7681	2020-08-12	12:30	58.84800	17.88083	0	6.29		Western Gotlland Basin Swedish Coastal waters
2020	S121 N STYRMANNEN	S121	7798	7674	2020-08-12	10:53	58.88800	17.81883	0	7.73		Western Gotlland Basin Swedish Coastal waters
2020	S122 S FÅLLNÄSVIKEN	S122	7798	7675	2020-08-12	11:04	58.90350	17.81383	0	8.16		Western Gotlland Basin Swedish Coastal waters
2020	S123B FÅLLNÄSVIKEN INRE	S123B	7798	7282	2020-08-12	11:24	58.95150	17.77783	0	6.29		Western Gotlland Basin Swedish Coastal waters
2020	S123 N FÅLLNÄSVIKEN	S123	7798	7676	2020-08-12	11:13	58.93050	17.78850	0	7.11		Western Gotlland Basin Swedish Coastal waters
2020	S124B O SVÄRDSÖ	S124B	7798	7680	2020-08-12	12:12	58.85200	17.86017	0	3.94		Western Gotlland Basin Swedish Coastal waters
2020	S125B SVARTFJÄRDEN	S125B	7798	7678	2020-08-12	11:47	58.89800	17.85533	0	6.39		Western Gotlland Basin Swedish Coastal waters
2020	S125 DYVIK	S125	7798	7679	2020-08-12	11:57	58.88917	17.86850	0	6.39		Western Gotlland Basin Swedish Coastal waters
2020	S126 STAVBOFJÄRDEN	S126	7798	7668	2020-08-12	09:24	59.02433	17.62233	0	7.73		Western Gotlland Basin Swedish Coastal waters
2020	S127 ULVSUNDET	S127	7798	7667	2020-08-12	09:12	59.06383	17.63767	0	2.88		Western Gotlland Basin Swedish Coastal waters
2020	S128 S HALLSFJÄRDEN (H7)	S128 (H7)	7798	7666	2020-08-12	08:38	59.11867	17.68700	0	2.88		Western Gotlland Basin Swedish Coastal waters
2020	S129 N HALLSFJÄRDEN	S129 (H8)	7798	7665	2020-08-12	08:19	59.14400	17.67783	0	2.35		Western Gotlland Basin Swedish Coastal waters
2020	S130 IGELSTAVIKEN	S130	7798	7664	2020-08-12	08:02	59.17017	17.66583	0	8.31		Western Gotlland Basin Swedish Coastal waters
2020	S78B LILLA VÄRTAN	S78B	7798	7659	2020-08-12	04:57	59.32567	18.18217	0	7.27		Northern Baltic Proper Swedish Coastal waters
2020	S79B DANVIKSTULL	S79B	7798	7660	2020-08-12	05:40	59.31817	18.10283	0	19.56		Northern Baltic Proper Swedish Coastal waters
2020	S81 DUVNÄSVIKEN	S81	7798	7684	2020-08-12	13:50	59.29817	18.22200	0	6.07		Northern Baltic Proper Swedish Coastal waters
2020	S84B FJÄLLSVIKSVIKEN	S84B	7798	5203	2020-08-12	06:00	59.33350	18.70950	0	3.62		Northern Baltic Proper Swedish Coastal waters
2020	S84 ÄLGÖFJÄRDEN	S84	7798	7661	2020-08-12	07:00	59.32417	18.67433	0	1.81		Northern Baltic Proper Swedish Coastal waters
2020	S85 O STRÖMMA KANAL	S85	7798	7662	2020-08-12	07:32	59.29067	18.62400	0	2.57		Northern Baltic Proper Swedish Coastal waters
2020	S95 ÅTERLÖGAFJÄRDEN	S95	7798	7670	2020-08-12	10:00	59.28700	18.50300	0	2.75		Northern Baltic Proper Swedish Coastal waters
2020	S96B KOLSTRÖM	S96B	7798	7677	2020-08-12	11:20	59.29033	18.37917	0	4.64		Northern Baltic Proper Swedish Coastal waters
2020	S96 GRISSLINGEN	S96	7798	7673	2020-08-12	10:35	59.30250	18.42917	0	3.40		Northern Baltic Proper Swedish Coastal waters
2020	S98C BJÖRNÖFJÄRDEN	S98C	7798	5204	2020-08-12	08:40	59.23533	18.52850	0	1.42		Northern Baltic Proper Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77VS	0007	2020-08-12	06:45	58.25983	11.43567	0	2.16		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0007	2020-08-12	06:45	58.25983	11.43567	1	2.26		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0007	2020-08-12	06:45	58.25983	11.43567	2	2.23		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0007	2020-08-12	06:45	58.25983	11.43567	3	2.35		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0007	2020-08-12	06:45	58.25983	11.43567	4	2.29		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0007	2020-08-12	06:45	58.25983	11.43567	5	2.24		Skagerrak_SE_coastal
2020	SÖ32 MÖRKÖFJÄRDEN	SÖ32	7798	7669	2020-08-12	09:59	58.90933	17.63017	0	4.28		Western Gotlland Basin Swedish Coastal waters
2020	SÖ36 SVARTHÄLL	SÖ36	7798	7671	2020-08-12	10:17	58.86033	17.66650	0	5.66		Western Gotlland Basin Swedish Coastal waters
2020	SÖ37 ASKÖFJÄRDEN	SÖ37	7798	7672	2020-08-12	10:30	58.82333	17.67817	0	7.26		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0102	2020-08-11	06:25	58.80333	17.62367	0	2.73		Western Gotlland Basin Swedish Coastal waters
2020	B1	B1	77LA	0102	2020-08-11	06:25	58.80333	17.62367	5	2.01		Western Gotlland Basin Swedish Coastal waters
2020	BROA	BROA	77VS	0006	2020-08-11	07:45	58.25833	11.22500	0	2.51		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0006	2020-08-11	07:45	58.25833	11.22500	1	2.30		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0006	2020-08-11	07:45	58.25833	11.22500	2	2.20		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0006	2020-08-11	07:45	58.25833	11.22500	3	2.30		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0006	2020-08-11	07:45	58.25833	11.22500	4	1.80		Skagerrak_SE_coastal
2020	BROA	BROA	77VS	0006	2020-08-11	07:45	58.25833	11.22500	5	2.13		Skagerrak_SE_coastal
2020	BRÄNDÖFJÄRDEN	BRÄNDÖFJÄRDEN	7798	6232	2020-08-11	15:00	65.40222	21.70130	0.5	3.5		Bothnian Bay Swedish Coastal waters
2020	H2	H2	77LA	0103	2020-08-11	08:50	58.84250	17.79033	0	3.23		Western Gotlland Basin Swedish Coastal waters
2020	H3	H3	77LA	0105	2020-08-11	09:55	58.93433	17.72600	0	7.91		Western Gotlland Basin Swedish Coastal waters
2020	H4	H4	77LA	0104	2020-08-11	08:55	58.98367	17.72433	0	10.16		Western Gotlland Basin Swedish Coastal waters
2020	H4	H4	77LA	0104	2020-08-11	08:55	58.98367	17.72433	5	8.05		Western Gotlland Basin Swedish Coastal waters
2020	H5	H5	77LA	0108	2020-08-11	12:30	59.03767	17.72583	0	4.62		Western Gotlland Basin Swedish Coastal waters
2020	H6	H6	77LA	0106	2020-08-11	11:10	59.08317	17.67717	0	1.83		Western Gotlland Basin Swedish Coastal waters
2020	HÅKANSÖFJÄRDEN	HÅKANSÖFJÄRDEN	7798	6231	2020-08-11	13:17	65.38902	21.53555	0.5	4.6		Bothnian Bay Swedish Coastal waters
2020	OX10	OX10	7798	7388	2020-08-11	09:34	58.69450	17.15683	0	2.02		Western Gotlland Basin Swedish Coastal waters
2020	OX13	OX13	7798	7382	2020-08-11	09:04	58.69233	17.15983	0	1.96		Western Gotlland Basin Swedish Coastal waters
2020	OX16	OX16	7798	7379	2020-08-11	08:45	58.69167	17.16633	0	2.71		Western Gotlland Basin Swedish Coastal waters
2020	OX3	OX3	7798	7390	2020-08-11	09:43	58.69667	17.15283	0	2.75		Western Gotlland Basin Swedish Coastal waters
2020	OX4	OX4	7798	7389	2020-08-11	09:38	58.69500	17.15433	0	2.64		Western Gotlland Basin Swedish Coastal waters
2020	OX5	OX5	7798	7387	2020-08-11	09:30	58.69417	17.15383	0	2.52		Western Gotlland Basin Swedish Coastal waters
2020	OX6	OX6	7798	7385	2020-08-11	09:20	58.69283	17.15433	0	2.23		Western Gotlland Basin Swedish Coastal waters
2020	OX7	OX7	7798	7380	2020-08-11	08:54	58.69150	17.15367	0	2.23		Western Gotlland Basin Swedish Coastal waters
